# Mains_Frequency_(Hz) =,60,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter_Delay_(ms) =,43.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Headset_Name =,DSI-24 SN:2377,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.44,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date =,10/19/2020,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Time =,13:53:10,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Patient_ID =,X F 01-JAN-0000 X,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Record_ID =,Startdate 19-OCT-2020 EEG_XX X X,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Comments =,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,ch_8,ch_9,ch_10,ch_11,ch_12,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_20,ch_21,ch_22,ch_23,ch_24,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
30.5600,-315.3,-317.1,-178.8,-215.4,153.6,-336.3,-554.7,-871.8,-2223.0,-5651.1,-461.4,-1194.0,-994.5,-365.1,-287.7,-430.2,-16.8,-5.1,-1100.4,-795.9,-7.5,-268.2,-2278.8,-622.5,0,55008,0,107,0,
30.5633,-322.5,-320.1,-179.4,-223.5,136.5,-340.5,-553.5,-878.7,-1704.3,-5650.5,-464.4,-1193.7,-992.7,-372.0,-303.3,-432.3,-16.5,-5.4,-1106.7,-791.7,-7.5,-271.8,-2270.4,-632.1,0,55014,0,108,0,
30.5667,-324.0,-316.2,-176.7,-215.4,147.9,-302.1,-534.0,-873.6,-1778.4,-5650.5,-474.6,-1197.9,-984.6,-383.1,-310.8,-422.1,-16.2,-4.8,-1104.9,-793.8,-7.5,-267.3,-2255.1,-677.1,0,55020,0,109,0,
30.5700,-319.2,-313.8,-162.3,-205.5,177.9,-344.4,-544.8,-866.7,-2223.0,-5651.4,-453.9,-1182.9,-978.9,-375.6,-307.5,-416.1,-16.2,-5.1,-1100.1,-782.7,-7.5,-260.4,-2256.0,-561.6,0,55026,0,110,0,
30.5733,-319.5,-321.3,-177.9,-224.4,130.8,-353.4,-544.8,-875.7,-2667.6,-5651.7,-455.4,-1199.4,-990.0,-371.7,-294.0,-416.4,-16.2,-5.1,-1100.1,-799.8,-7.5,-266.4,-2260.2,-584.7,0,55032,0,111,0,
30.5767,-324.0,-329.4,-190.5,-237.9,110.7,-366.6,-554.7,-888.9,-2667.6,-5650.5,-476.7,-1207.2,-999.9,-376.5,-265.8,-430.5,-16.2,-5.4,-1112.4,-807.9,-7.2,-284.1,-2271.6,-600.9,0,55038,0,112,0,
30.5800,-317.4,-324.9,-192.3,-234.9,115.2,-391.2,-556.8,-885.0,-2223.0,-5650.5,-476.1,-1204.8,-997.2,-373.5,-267.9,-431.7,-16.5,-5.1,-1111.5,-810.6,-7.5,-281.4,-2274.6,-615.6,0,55044,0,113,0,
30.5833,-322.2,-310.8,-176.7,-219.3,154.2,-347.4,-550.2,-869.7,-1778.4,-5650.8,-454.8,-1196.4,-994.2,-374.1,-324.3,-424.8,-16.5,-5.1,-1098.0,-791.4,-7.5,-277.5,-2267.7,-604.8,0,55050,0,114,0,
30.5867,-317.4,-304.5,-168.3,-217.8,162.0,-342.6,-542.4,-864.0,-1704.3,-5650.8,-458.1,-1196.1,-981.3,-377.7,-311.1,-424.5,-16.5,-5.1,-1097.1,-793.5,-7.5,-256.5,-2236.2,-613.5,0,55056,0,115,0,
30.5900,-325.2,-320.4,-185.4,-227.1,136.5,-343.5,-543.6,-866.7,-2148.9,-5650.2,-463.8,-1192.8,-992.1,-375.6,-304.5,-407.7,-16.5,-5.1,-1109.1,-788.4,-7.2,-269.1,-2241.9,-604.8,0,55062,0,116,0,
30.5933,-322.8,-321.9,-186.6,-228.6,141.3,-353.1,-543.9,-871.8,-2741.7,-5651.4,-474.0,-1207.5,-1001.7,-395.7,-299.7,-387.9,-15.9,-5.1,-1120.8,-812.7,-7.5,-274.8,-2262.3,-600.3,0,55068,0,117,0,
30.5967,-328.2,-321.0,-190.5,-240.9,99.9,-370.2,-551.4,-879.0,-2667.6,-5651.4,-486.0,-1217.1,-1013.1,-375.9,-294.3,-411.3,-16.8,-5.7,-1122.3,-814.8,-7.2,-279.3,-2266.5,-624.9,0,55074,0,118,0,
30.6000,-321.9,-318.0,-187.8,-228.9,140.7,-343.8,-554.7,-864.9,-2297.1,-5651.1,-475.8,-1206.3,-985.8,-365.1,-285.9,-458.4,-16.2,-5.1,-1113.0,-807.3,-7.2,-274.8,-2261.1,-616.2,0,55080,0,119,0,
30.6033,-318.0,-317.1,-179.1,-223.5,154.2,-359.4,-546.0,-867.6,-1852.5,-5650.8,-458.7,-1192.5,-991.2,-365.4,-308.1,-428.1,-16.5,-4.5,-1092.0,-795.3,-7.5,-266.1,-2252.7,-657.9,0,55086,0,120,0,
30.6067,-326.7,-321.6,-186.3,-226.8,159.9,-344.4,-536.1,-871.2,-1778.4,-5650.5,-464.4,-1202.7,-978.9,-362.1,-308.4,-405.3,-16.2,-5.1,-1101.3,-811.8,-7.5,-267.3,-2241.6,-653.1,0,55092,0,121,0,
30.6100,-319.2,-318.6,-181.5,-228.9,108.6,-346.8,-545.7,-874.8,-2148.9,-5650.8,-452.7,-1192.5,-963.9,-350.7,-300.3,-420.6,-16.5,-4.8,-1081.5,-791.1,-7.5,-254.1,-2244.9,-609.6,0,55098,0,122,0,
30.6133,-321.3,-316.2,-176.7,-219.3,170.1,-280.2,-530.7,-858.3,-2593.5,-5651.4,-458.7,-1197.6,-973.5,-357.3,-304.8,-430.8,-16.2,-5.1,-1086.9,-811.8,-7.2,-265.5,-2249.4,-636.3,0,55104,0,123,0,
30.6167,-313.5,-306.0,-174.3,-222.6,136.2,-403.5,-558.6,-879.9,-2667.6,-5650.8,-449.4,-1181.4,-959.7,-360.3,-270.3,-422.1,-16.5,-5.1,-1080.0,-785.1,-7.5,-239.1,-2241.9,-545.7,0,55110,0,124,0,
30.6200,-320.7,-315.0,-188.1,-237.6,122.4,-358.5,-551.7,-878.4,-2297.1,-5650.5,-468.0,-1203.0,-978.9,-354.3,-275.1,-426.0,-16.2,-5.1,-1098.0,-810.6,-7.5,-265.5,-2262.9,-620.4,0,55116,0,125,0,
30.6233,-318.6,-311.7,-180.9,-222.6,146.7,-334.2,-540.6,-872.1,-1778.4,-5651.1,-465.6,-1197.0,-975.3,-357.6,-291.0,-415.2,-16.8,-5.1,-1097.1,-794.4,-7.5,-261.6,-2255.1,-630.0,0,55122,0,126,0,
30.6267,-324.0,-319.2,-187.8,-228.9,142.8,-332.1,-544.5,-874.5,-1926.6,-5651.4,-469.5,-1206.0,-992.7,-377.4,-292.2,-410.7,-16.2,-5.1,-1100.1,-812.1,-7.2,-267.6,-2239.8,-612.6,0,55128,0,127,0,
30.6300,-315.0,-304.8,-178.2,-228.9,133.2,-373.8,-552.9,-873.9,-2074.8,-5650.8,-453.9,-1186.5,-974.7,-376.8,-285.6,-416.1,-16.8,-4.8,-1095.9,-786.3,-7.8,-248.4,-2257.5,-603.3,0,55134,0,128,0,
30.6333,-317.4,-313.8,-185.7,-232.8,134.4,-362.7,-558.9,-870.9,-2667.6,-5650.5,-457.2,-1200.6,-975.0,-365.1,-288.9,-431.1,-16.2,-4.8,-1100.4,-804.3,-7.5,-257.7,-2259.6,-620.1,0,55140,0,129,0,
30.6367,-311.7,-303.0,-170.7,-219.0,159.0,-354.3,-551.4,-868.2,-2593.5,-5651.1,-444.3,-1183.8,-965.4,-359.7,-297.3,-429.9,-16.2,-5.1,-1087.8,-789.9,-7.2,-242.7,-2258.4,-614.1,0,55146,0,130,0,
30.6400,-316.2,-311.7,-175.8,-223.8,144.3,-352.5,-559.8,-867.9,-2297.1,-5650.5,-464.4,-1195.8,-976.5,-357.6,-273.0,-432.6,-16.8,-5.1,-1102.8,-791.1,-7.2,-258.0,-2259.6,-589.2,0,55152,0,131,0,
30.6433,-315.0,-312.3,-180.0,-230.1,138.0,-356.4,-556.8,-871.2,-1778.4,-5650.2,-463.5,-1194.0,-973.5,-357.3,-289.2,-430.8,-16.5,-5.1,-1100.7,-788.4,-7.5,-258.6,-2258.1,-618.3,0,55158,0,132,0,
30.6467,-315.6,-307.5,-170.1,-216.9,178.8,-341.7,-547.8,-863.7,-1704.3,-5650.5,-475.8,-1189.8,-973.8,-360.6,-298.2,-416.1,-16.5,-5.1,-1116.0,-781.8,-7.5,-252.9,-2241.3,-607.8,0,55164,0,133,0,
30.6500,-316.8,-315.0,-181.2,-234.6,137.4,-332.7,-552.3,-868.5,-2148.9,-5651.4,-464.1,-1204.2,-982.5,-362.7,-284.7,-414.0,-16.5,-5.4,-1119.9,-804.9,-7.5,-259.2,-2242.8,-634.5,0,55170,0,134,0,
30.6533,-311.4,-300.0,-165.6,-221.1,144.0,-342.6,-546.0,-864.3,-2667.6,-5651.1,-433.8,-1179.9,-983.4,-359.1,-306.9,-417.0,-16.5,-4.8,-1077.6,-779.4,-7.5,-244.8,-2251.2,-592.5,0,55176,0,135,0,
30.6567,-316.2,-300.9,-175.2,-223.2,162.0,-324.6,-543.3,-866.7,-2667.6,-5651.1,-449.4,-1191.6,-968.1,-393.6,-285.9,-415.5,-16.2,-5.1,-1105.8,-803.1,-7.5,-246.0,-2240.1,-616.2,0,55182,0,136,0,
30.6600,-331.5,-341.7,-190.5,-234.9,123.9,-357.6,-552.6,-881.7,-2223.0,-5650.5,-473.4,-1210.2,-982.5,-369.0,-282.3,-407.7,-16.5,-5.1,-1109.4,-806.7,-7.2,-265.8,-2253.0,-597.3,0,55188,0,137,0,
30.6633,-317.4,-306.0,-179.4,-228.6,116.7,-365.7,-548.4,-870.3,-1704.3,-5650.8,-457.2,-1195.8,-972.9,-358.2,-294.6,-411.6,-16.5,-5.4,-1089.6,-804.3,-7.5,-243.3,-2242.8,-598.2,0,55194,0,138,0,
30.6667,-323.4,-321.3,-183.6,-229.2,143.4,-352.8,-545.7,-869.7,-1778.4,-5651.1,-465.3,-1199.7,-978.3,-363.0,-300.0,-413.1,-16.2,-5.1,-1102.8,-809.4,-7.5,-266.1,-2244.9,-599.7,0,55200,0,139,0,
30.6700,-319.8,-307.8,-173.1,-222.3,146.7,-344.4,-542.1,-864.9,-2148.9,-5650.5,-450.0,-1191.6,-969.9,-367.8,-303.3,-421.8,-16.5,-5.1,-1086.0,-799.2,-7.5,-257.4,-2255.4,-651.9,0,55206,0,140,0,
30.6733,-318.9,-309.9,-175.2,-221.7,146.4,-315.9,-536.7,-860.7,-2593.5,-5651.1,-460.2,-1198.5,-978.3,-370.8,-304.8,-430.5,-16.8,-4.8,-1101.0,-806.1,-7.5,-260.1,-2251.5,-618.9,0,55212,0,141,0,
30.6767,-315.3,-304.8,-174.0,-224.1,148.5,-366.6,-558.0,-864.0,-2667.6,-5651.7,-467.1,-1201.5,-969.0,-373.5,-293.7,-425.7,-16.5,-5.1,-1098.0,-805.5,-7.5,-255.3,-2263.8,-595.8,0,55218,0,142,0,
30.6800,-325.8,-325.2,-193.2,-239.1,124.5,-363.9,-548.1,-873.0,-2223.0,-5650.5,-480.3,-1216.8,-991.2,-384.3,-294.0,-417.3,-16.5,-5.1,-1117.8,-819.6,-7.2,-273.6,-2260.2,-633.6,0,55224,0,143,0,
30.6833,-321.3,-317.4,-186.3,-230.1,156.0,-346.5,-546.9,-866.4,-1704.3,-5649.9,-472.8,-1212.3,-987.9,-377.4,-288.9,-432.9,-16.5,-4.8,-1106.7,-816.9,-7.2,-270.3,-2271.0,-639.0,0,55230,0,144,0,
30.6867,-317.7,-320.4,-190.2,-236.4,135.9,-315.9,-546.6,-864.9,-1852.5,-5650.5,-475.2,-1218.6,-980.7,-368.7,-281.7,-438.3,-16.2,-5.1,-1107.0,-832.8,-7.8,-277.8,-2257.5,-624.3,0,55236,0,145,0,
30.6900,-312.0,-306.3,-178.2,-228.6,132.9,-360.6,-546.0,-864.3,-2148.9,-5650.5,-463.2,-1201.5,-976.2,-378.6,-302.4,-415.8,-16.2,-5.1,-1093.5,-805.2,-7.5,-264.9,-2242.2,-648.3,0,55242,0,146,0,
30.6933,-319.8,-319.5,-191.7,-231.0,156.0,-327.6,-530.4,-857.1,-2593.5,-5651.4,-474.9,-1209.3,-984.3,-364.2,-305.7,-417.6,-15.9,-5.1,-1105.5,-809.7,-7.8,-280.8,-2240.1,-673.5,0,55248,0,147,0,
30.6967,-316.8,-307.2,-180.0,-233.4,132.3,-359.7,-552.0,-858.0,-2593.5,-5650.8,-476.7,-1212.9,-985.5,-367.2,-306.0,-420.3,-16.5,-4.8,-1101.9,-822.3,-7.5,-266.7,-2252.4,-546.6,0,55254,0,148,0,
30.7000,-311.7,-305.1,-185.1,-234.9,118.2,-343.2,-537.6,-855.3,-2297.1,-5649.6,-468.3,-1202.7,-964.5,-353.4,-307.2,-434.1,-16.5,-4.8,-1092.6,-816.9,-7.2,-250.2,-2240.1,-629.7,0,55260,0,149,0,
30.7033,-322.8,-319.8,-188.7,-233.1,151.2,-338.4,-544.8,-858.3,-1778.4,-5650.2,-475.5,-1208.1,-980.4,-366.0,-288.9,-432.9,-16.5,-4.8,-1100.1,-812.1,-7.2,-269.7,-2244.6,-624.6,0,55266,0,150,0,
30.7067,-325.5,-328.2,-199.2,-247.5,109.8,-353.1,-552.3,-868.2,-1704.3,-5651.1,-476.4,-1215.6,-987.0,-380.1,-296.4,-431.1,-16.2,-4.8,-1106.4,-818.1,-7.5,-270.0,-2251.2,-594.6,0,55272,0,151,0,
30.7100,-330.0,-323.4,-191.1,-242.4,116.4,-351.9,-555.0,-874.8,-2223.0,-5651.1,-478.5,-1216.5,-1002.0,-375.9,-286.5,-429.9,-16.5,-4.8,-1107.3,-825.6,-7.5,-275.1,-2251.8,-612.3,0,55278,0,152,0,
30.7133,-330.3,-330.3,-202.2,-245.1,147.0,-377.4,-560.7,-880.8,-2667.6,-5650.8,-483.9,-1219.5,-983.4,-378.9,-276.3,-422.1,-16.8,-5.4,-1111.8,-827.4,-7.5,-283.2,-2266.2,-629.1,0,55284,0,153,0,
30.7167,-335.1,-336.0,-202.2,-250.2,133.5,-347.1,-554.1,-880.5,-2667.6,-5649.9,-488.1,-1219.8,-987.0,-382.2,-297.6,-412.5,-16.2,-4.8,-1107.9,-832.2,-7.2,-287.7,-2263.2,-650.1,0,55290,0,154,0,
30.7200,-327.9,-328.8,-195.3,-245.7,96.3,-363.0,-555.3,-875.7,-2297.1,-5650.5,-474.0,-1201.8,-978.3,-371.4,-320.4,-411.3,-16.5,-5.1,-1103.7,-812.1,-7.8,-263.1,-2251.2,-585.9,0,55296,0,155,0,
30.7233,-321.3,-321.9,-183.3,-228.9,136.2,-360.6,-558.9,-870.6,-1778.4,-5650.8,-461.7,-1194.0,-974.7,-362.4,-307.5,-446.1,-16.5,-5.1,-1092.0,-808.5,-7.5,-253.8,-2255.1,-612.6,0,55302,0,156,0,
30.7267,-314.4,-318.9,-180.9,-228.3,145.5,-355.8,-567.3,-874.8,-1778.4,-5651.1,-465.3,-1200.0,-981.9,-356.1,-274.2,-445.8,-16.5,-5.1,-1086.9,-814.2,-7.5,-262.8,-2265.3,-617.4,0,55308,0,157,0,
30.7300,-319.8,-313.5,-182.1,-231.3,140.7,-364.5,-561.6,-875.1,-2223.0,-5650.8,-462.9,-1197.0,-970.8,-372.9,-296.1,-438.0,-16.5,-5.1,-1080.3,-810.3,-7.8,-258.3,-2267.7,-626.1,0,55314,0,158,0,
30.7333,-323.7,-319.8,-172.5,-222.9,121.5,-348.0,-552.0,-869.1,-2593.5,-5650.2,-460.8,-1187.4,-968.7,-369.0,-295.2,-408.6,-16.5,-4.8,-1084.5,-795.3,-7.5,-245.1,-2249.1,-614.4,0,55320,0,159,0,
30.7367,-321.6,-323.4,-189.3,-230.7,132.3,-354.0,-555.6,-874.8,-2593.5,-5650.5,-465.3,-1192.8,-970.2,-345.9,-267.0,-414.6,-16.5,-5.1,-1081.8,-795.0,-7.5,-252.0,-2246.4,-609.3,0,55326,0,160,0,
30.7400,-318.3,-324.9,-179.1,-229.2,134.1,-354.0,-555.6,-873.3,-2297.1,-5651.1,-454.5,-1195.2,-964.2,-357.3,-286.2,-432.6,-16.5,-4.8,-1084.8,-799.8,-7.2,-253.5,-2245.8,-597.0,0,55332,0,161,0,
30.7433,-308.4,-303.0,-162.6,-211.2,148.8,-335.4,-543.9,-861.3,-1704.3,-5651.4,-441.6,-1176.3,-950.1,-342.6,-301.5,-411.0,-16.8,-5.1,-1062.9,-779.1,-7.2,-232.2,-2233.2,-591.0,0,55338,0,162,0,
30.7467,-303.0,-297.9,-161.7,-206.7,166.2,-325.8,-543.0,-857.4,-1704.3,-5650.2,-441.3,-1169.1,-946.8,-336.0,-294.9,-422.7,-16.2,-5.1,-1062.0,-773.1,-7.2,-233.7,-2233.2,-606.6,0,55344,0,163,0,
30.7500,-300.3,-290.4,-155.7,-200.1,171.9,-279.6,-538.2,-846.9,-2148.9,-5651.1,-446.1,-1167.3,-951.0,-348.0,-289.5,-420.0,-16.5,-5.1,-1057.2,-779.1,-7.5,-240.9,-2226.9,-611.4,0,55350,0,164,0,
30.7533,-301.8,-298.5,-163.2,-213.9,136.5,-371.4,-552.3,-859.8,-2593.5,-5651.4,-453.6,-1167.3,-945.0,-348.3,-279.9,-408.9,-16.2,-5.1,-1063.8,-762.6,-7.2,-222.9,-2235.9,-563.1,0,55356,0,165,0,
30.7567,-304.8,-303.0,-164.4,-210.9,152.4,-321.6,-542.7,-855.6,-2741.7,-5651.7,-456.6,-1186.8,-965.1,-354.6,-284.7,-405.6,-16.5,-4.8,-1074.0,-790.2,-7.5,-249.0,-2241.6,-600.6,0,55362,0,166,0,
30.7600,-305.7,-305.4,-178.8,-224.1,132.6,-330.6,-545.1,-863.4,-2371.2,-5650.2,-462.3,-1191.3,-967.5,-369.9,-293.1,-422.1,-16.2,-5.4,-1088.1,-781.5,-7.5,-264.0,-2248.2,-615.0,0,55368,0,167,0,
30.7633,-303.6,-305.4,-176.7,-215.7,195.9,-340.8,-550.8,-859.8,-1778.4,-5650.2,-473.4,-1203.3,-983.1,-361.2,-278.1,-443.1,-16.2,-4.8,-1099.5,-818.7,-7.5,-279.0,-2261.4,-616.8,0,55374,0,168,0,
30.7667,-307.8,-308.1,-180.9,-219.9,155.7,-340.8,-546.6,-861.0,-1778.4,-5650.5,-471.0,-1193.4,-980.4,-375.0,-297.0,-448.5,-16.5,-5.4,-1098.6,-796.8,-7.5,-263.7,-2244.9,-622.8,0,55380,0,169,0,
30.7700,-311.4,-307.2,-191.4,-236.1,94.2,-362.1,-550.5,-868.2,-2148.9,-5651.7,-471.3,-1196.1,-984.9,-361.5,-302.7,-436.5,-16.5,-4.8,-1102.2,-798.0,-7.8,-264.0,-2241.6,-597.3,0,55386,0,170,0,
30.7733,-318.6,-325.5,-194.1,-229.5,144.9,-318.0,-544.8,-861.3,-2593.5,-5651.4,-476.4,-1202.4,-989.7,-361.2,-293.7,-435.3,-16.5,-5.4,-1108.5,-806.1,-7.2,-266.7,-2263.5,-610.8,0,55392,0,171,0,
30.7767,-316.5,-322.8,-196.5,-231.9,159.0,-340.8,-549.9,-863.4,-2741.7,-5649.9,-482.1,-1219.2,-998.4,-370.2,-287.4,-438.3,-16.5,-5.1,-1113.3,-824.1,-7.5,-281.4,-2261.4,-590.4,0,55398,0,172,0,
30.7800,-323.7,-334.8,-208.8,-251.1,87.3,-374.7,-555.6,-879.0,-2223.0,-5651.1,-481.2,-1213.5,-997.5,-374.7,-293.1,-436.5,-16.2,-5.1,-1111.8,-807.9,-7.2,-278.7,-2267.4,-619.8,0,55404,0,173,0,
30.7833,-319.2,-326.1,-188.7,-236.7,119.7,-362.4,-547.5,-865.8,-1778.4,-5650.8,-483.6,-1207.5,-990.9,-378.6,-309.6,-432.9,-16.2,-5.1,-1102.8,-811.2,-7.2,-264.0,-2255.1,-585.3,0,55410,0,174,0,
30.7867,-317.4,-320.7,-193.8,-237.9,111.6,-355.5,-547.2,-868.5,-1778.4,-5651.7,-486.3,-1215.6,-986.7,-376.5,-304.5,-427.2,-16.8,-5.1,-1099.2,-815.7,-7.8,-270.6,-2256.0,-601.2,0,55416,0,175,0,
30.7900,-319.2,-331.5,-193.8,-235.2,135.9,-358.2,-552.3,-872.1,-2148.9,-5651.1,-481.2,-1211.1,-985.8,-373.2,-284.7,-434.4,-16.5,-4.8,-1116.3,-813.6,-7.5,-288.9,-2270.1,-618.0,0,55422,0,176,0,
30.7933,-324.0,-331.2,-198.3,-240.6,111.3,-349.2,-552.6,-873.3,-2593.5,-5650.2,-484.2,-1217.1,-993.3,-378.3,-310.5,-435.9,-16.2,-4.8,-1114.5,-824.1,-7.8,-291.6,-2269.5,-645.3,0,55428,0,177,0,
30.7967,-320.1,-324.6,-189.3,-234.9,98.7,-360.3,-548.1,-867.0,-2593.5,-5650.5,-466.8,-1203.6,-980.4,-376.8,-307.2,-416.4,-16.2,-5.1,-1104.0,-818.1,-7.5,-269.1,-2251.5,-606.0,0,55434,0,178,0,
30.8000,-320.7,-310.8,-173.7,-221.4,154.8,-333.6,-549.6,-854.1,-2223.0,-5651.4,-458.4,-1201.5,-973.5,-390.9,-331.8,-426.0,-16.5,-5.1,-1099.5,-814.5,-7.2,-273.6,-2260.2,-605.4,0,55440,0,179,0,
30.8033,-321.3,-321.6,-183.0,-224.1,136.2,-357.6,-545.1,-855.9,-1704.3,-5652.3,-452.4,-1188.6,-969.6,-376.2,-318.0,-422.1,-16.2,-5.1,-1093.2,-798.0,-7.5,-255.9,-2254.5,-593.7,0,55446,0,180,0,
30.8067,-318.0,-317.7,-179.7,-231.6,111.3,-326.1,-549.0,-861.6,-1852.5,-5650.8,-462.6,-1199.4,-968.7,-380.4,-305.4,-451.2,-16.2,-5.1,-1113.9,-806.7,-7.5,-270.9,-2276.1,-607.5,0,55452,0,181,0,
30.8100,-316.2,-323.7,-181.8,-231.0,123.6,-351.3,-548.1,-863.7,-2223.0,-5649.9,-453.9,-1194.6,-971.4,-382.5,-307.5,-439.8,-16.2,-5.1,-1101.3,-801.9,-7.5,-272.1,-2265.6,-665.1,0,55458,0,182,0,
30.8133,-316.5,-325.8,-187.5,-238.8,120.6,-382.5,-557.1,-870.3,-2593.5,-5650.8,-456.6,-1195.8,-969.3,-375.0,-297.0,-440.4,-16.2,-5.1,-1095.3,-804.0,-7.2,-270.6,-2261.7,-651.0,0,55464,0,183,0,
30.8167,-318.3,-329.4,-188.1,-229.2,161.1,-361.8,-560.7,-868.5,-2593.5,-5650.2,-471.0,-1201.2,-980.1,-356.1,-295.8,-429.0,-16.2,-5.1,-1104.0,-824.1,-7.2,-275.7,-2265.0,-587.7,0,55470,0,184,0,
30.8200,-323.7,-315.6,-176.1,-226.5,132.0,-344.4,-546.0,-864.6,-2297.1,-5651.7,-476.1,-1194.0,-974.4,-366.9,-304.5,-423.3,-16.5,-4.8,-1102.2,-798.0,-7.5,-266.7,-2256.3,-630.0,0,55476,0,185,0,
30.8233,-319.2,-314.4,-174.9,-221.7,108.9,-352.5,-552.6,-863.1,-1704.3,-5651.4,-441.9,-1184.7,-962.7,-356.1,-283.5,-447.9,-16.2,-4.8,-1083.3,-785.1,-7.5,-246.6,-2265.9,-589.8,0,55482,0,186,0,
30.8267,-314.1,-301.5,-164.4,-216.3,136.5,-360.6,-554.7,-854.4,-1926.6,-5649.6,-439.2,-1184.1,-958.5,-366.9,-296.1,-432.6,-16.5,-5.1,-1081.8,-803.7,-7.5,-236.7,-2251.2,-584.1,0,55488,0,187,0,
30.8300,-314.1,-308.4,-171.6,-226.2,117.0,-366.3,-555.0,-856.5,-2223.0,-5650.5,-444.3,-1185.6,-960.9,-360.9,-292.2,-428.7,-16.5,-5.1,-1084.2,-799.8,-7.5,-252.9,-2252.1,-597.3,0,55494,0,188,0,
30.8333,-315.0,-311.4,-176.1,-224.7,143.1,-351.9,-553.8,-857.7,-2667.6,-5651.4,-449.7,-1198.5,-975.0,-367.5,-298.8,-423.9,-16.5,-5.1,-1098.6,-807.9,-7.5,-265.8,-2265.9,-641.1,0,55500,0,189,0,
30.8367,-312.3,-313.8,-187.2,-237.9,121.8,-355.5,-559.2,-860.1,-2593.5,-5652.0,-471.9,-1209.0,-988.8,-375.3,-308.1,-434.4,-16.2,-4.8,-1107.9,-809.7,-7.5,-284.7,-2268.9,-662.1,0,55506,0,190,0,
30.8400,-314.1,-307.2,-178.2,-228.9,143.1,-354.0,-568.5,-856.5,-2297.1,-5651.1,-460.2,-1208.4,-964.5,-355.5,-314.1,-454.8,-16.5,-5.1,-1104.0,-817.5,-7.8,-271.2,-2278.5,-597.0,0,55512,0,191,0,
30.8433,-315.0,-315.9,-182.4,-239.4,114.9,-372.9,-568.5,-865.8,-1778.4,-5649.9,-461.4,-1205.1,-967.8,-370.2,-314.4,-451.8,-16.5,-5.1,-1095.3,-812.4,-7.8,-264.0,-2279.1,-617.4,0,55518,0,192,0,
30.8467,-313.5,-313.8,-183.6,-240.3,100.8,-365.7,-566.4,-867.3,-1778.4,-5649.9,-471.0,-1206.3,-973.2,-365.4,-324.6,-450.9,-16.5,-4.8,-1111.2,-806.4,-8.1,-274.2,-2275.8,-607.5,0,55524,0,193,0,
30.8500,-314.7,-312.6,-183.6,-237.9,114.9,-366.9,-560.1,-866.1,-2297.1,-5651.1,-475.8,-1211.7,-976.2,-364.8,-317.4,-442.2,-16.2,-5.1,-1113.6,-820.8,-7.5,-274.5,-2273.4,-639.3,0,55530,0,194,0,
30.8533,-323.1,-327.0,-188.7,-239.1,127.5,-312.9,-547.2,-864.6,-2667.6,-5651.1,-483.0,-1217.4,-980.7,-384.6,-324.3,-433.5,-16.2,-4.8,-1115.1,-827.1,-7.5,-286.8,-2268.3,-660.9,0,55536,0,195,0,
30.8567,-315.9,-315.0,-180.6,-226.5,159.0,-364.8,-557.4,-859.5,-2593.5,-5651.1,-461.1,-1201.2,-979.5,-379.5,-320.7,-431.7,-16.2,-5.1,-1105.2,-808.8,-7.2,-263.1,-2270.7,-591.0,0,55542,0,196,0,
30.8600,-321.0,-328.5,-202.8,-250.2,108.0,-354.6,-559.5,-878.4,-2223.0,-5649.6,-473.4,-1216.2,-987.9,-379.8,-302.4,-448.8,-16.2,-5.1,-1112.7,-825.0,-7.2,-282.3,-2273.1,-612.0,0,55548,0,197,0,
30.8633,-317.1,-319.5,-195.3,-240.3,92.7,-389.7,-552.0,-869.1,-1630.2,-5650.8,-463.8,-1206.6,-981.3,-371.4,-310.8,-441.3,-16.2,-5.4,-1101.3,-804.9,-7.8,-261.9,-2271.0,-580.8,0,55554,0,198,0,
